sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000259632,2026-06-26,C43324,P0004,Men T-Shirt,Fashion,1,987,15,838.95,Delhi,Delhi,ST001,Credit Card
S000259633,2026-06-26,C28444,P0004,Men T-Shirt,Fashion,5,1217,0,6085.0,Hyderabad,Telangana,ST004,Net Banking
S000259634,2026-06-26,C27551,P0007,Milk,Grocery,1,487,20,389.6,Mumbai,Maharashtra,ST002,Net Banking
S000259635,2026-06-26,C33869,P0010,Cricket Bat,Sports,5,11679,0,58395.0,Hyderabad,Telangana,ST004,Credit Card
S000259636,2026-06-26,C38653,P0004,Men T-Shirt,Fashion,5,640,15,2720.0,Jaipur,Rajasthan,ST009,Net Banking
S000259637,2026-06-26,C27347,P0006,Rice Bag,Grocery,3,263,15,670.65,Hyderabad,Telangana,ST004,Credit Card
S000259638,2026-06-26,C25674,P0006,Rice Bag,Grocery,3,66,5,188.1,Pune,Maharashtra,ST006,Debit Card
S000259639,2026-06-26,C18419,P0006,Rice Bag,Grocery,2,233,20,372.8,Chennai,Tamil Nadu,ST005,Debit Card
S000259640,2026-06-26,C29750,P0005,Women's Jeans,Fashion,4,3075,0,12300.0,Delhi,Delhi,ST001,UPI
S000259641,2026-06-26,C11240,P0004,Men T-Shirt,Fashion,2,2014,20,3222.4,Chennai,Tamil Nadu,ST005,Net Banking
S000259642,2026-06-26,C42387,P0009,Office Chair,Home,2,5706,10,10270.8,Delhi,Delhi,ST001,Net Banking
S000259643,2026-06-26,C30053,P0009,Office Chair,Home,5,4527,0,22635.0,Chennai,Tamil Nadu,ST005,Cash
S000259644,2026-06-26,C20730,P0007,Milk,Grocery,5,25,10,112.5,Hyderabad,Telangana,ST004,Debit Card
S000259645,2026-06-26,C09291,P0005,Women's Jeans,Fashion,1,2148,20,1718.4,Hyderabad,Telangana,ST004,UPI
S000259646,2026-06-26,C10315,P0006,Rice Bag,Grocery,1,215,15,182.75,Pune,Maharashtra,ST006,Net Banking
S000259647,2026-06-26,C24506,P0010,Cricket Bat,Sports,4,2026,5,7698.8,Mumbai,Maharashtra,ST002,Cash
S000259648,2026-06-26,C28167,P0006,Rice Bag,Grocery,4,389,20,1244.8,Hyderabad,Telangana,ST004,Debit Card
S000259649,2026-06-26,C37407,P0007,Milk,Grocery,2,376,0,752.0,Chennai,Tamil Nadu,ST005,Net Banking
S000259650,2026-06-26,C43696,P0001,iPhone 16,Electronics,5,26199,5,124445.25,Lucknow,Uttar Pradesh,ST010,Credit Card
S000259651,2026-06-26,C42397,P0010,Cricket Bat,Sports,2,3542,15,6021.4,Ahmedabad,Gujarat,ST008,Net Banking
S000259652,2026-06-26,C48726,P0002,Samsung TV,Electronics,4,51215,15,174131.0,Chennai,Tamil Nadu,ST005,Debit Card
S000259653,2026-06-26,C11448,P0006,Rice Bag,Grocery,2,414,15,703.8,Kolkata,West Bengal,ST007,Cash
S000259654,2026-06-26,C22837,P0004,Men T-Shirt,Fashion,2,4106,20,6569.6,Delhi,Delhi,ST001,Cash
S000259655,2026-06-26,C26200,P0008,Dining Table,Home,1,2339,15,1988.15,Lucknow,Uttar Pradesh,ST010,Net Banking
S000259656,2026-06-26,C17381,P0010,Cricket Bat,Sports,5,5099,15,21670.75,Delhi,Delhi,ST001,Cash
S000259657,2026-06-26,C08418,P0005,Women's Jeans,Fashion,3,1009,15,2572.95,Chennai,Tamil Nadu,ST005,Debit Card
S000259658,2026-06-26,C30909,P0009,Office Chair,Home,5,1376,5,6536.0,Kolkata,West Bengal,ST007,Debit Card
S000259659,2026-06-26,C09986,P0002,Samsung TV,Electronics,2,25794,20,41270.4,Jaipur,Rajasthan,ST009,UPI
S000259660,2026-06-26,C23405,P0010,Cricket Bat,Sports,1,5331,20,4264.8,Kolkata,West Bengal,ST007,UPI
S000259661,2026-06-26,C49466,P0009,Office Chair,Home,3,9974,0,29922.0,Hyderabad,Telangana,ST004,Cash
S000259662,2026-06-26,C35051,P0009,Office Chair,Home,5,3170,5,15057.5,Chennai,Tamil Nadu,ST005,Net Banking
S000259663,2026-06-26,C40867,P0005,Women's Jeans,Fashion,1,1776,0,1776.0,Mumbai,Maharashtra,ST002,Debit Card
S000259664,2026-06-26,C06917,P0007,Milk,Grocery,5,177,5,840.75,Delhi,Delhi,ST001,Net Banking
S000259665,2026-06-26,C40691,P0006,Rice Bag,Grocery,4,450,20,1440.0,Hyderabad,Telangana,ST004,UPI
S000259666,2026-06-26,C12507,P0007,Milk,Grocery,4,71,20,227.2,Delhi,Delhi,ST001,Net Banking
S000259667,2026-06-26,C27740,P0006,Rice Bag,Grocery,2,197,15,334.9,Lucknow,Uttar Pradesh,ST010,Credit Card
S000259668,2026-06-26,C10320,P0007,Milk,Grocery,4,233,0,932.0,Delhi,Delhi,ST001,Net Banking
S000259669,2026-06-26,C12996,P0004,Men T-Shirt,Fashion,1,2186,20,1748.8,Pune,Maharashtra,ST006,Cash
S000259670,2026-06-26,C04524,P0009,Office Chair,Home,1,2411,0,2411.0,Ahmedabad,Gujarat,ST008,Cash
S000259671,2026-06-26,C14229,P0009,Office Chair,Home,5,4210,0,21050.0,Chennai,Tamil Nadu,ST005,Net Banking
S000259672,2026-06-26,C22645,P0007,Milk,Grocery,3,123,5,350.55,Chennai,Tamil Nadu,ST005,Net Banking
S000259673,2026-06-26,C11153,P0006,Rice Bag,Grocery,3,63,5,179.55,Delhi,Delhi,ST001,Net Banking
S000259674,2026-06-26,C35222,P0009,Office Chair,Home,2,2703,10,4865.4,Bengaluru,Karnataka,ST003,Cash
S000259675,2026-06-26,C15810,P0001,iPhone 16,Electronics,2,14413,20,23060.8,Ahmedabad,Gujarat,ST008,Credit Card
S000259676,2026-06-26,C00426,P0008,Dining Table,Home,5,6556,15,27863.0,Jaipur,Rajasthan,ST009,UPI
S000259677,2026-06-26,C22527,P0001,iPhone 16,Electronics,2,65305,5,124079.5,Jaipur,Rajasthan,ST009,UPI
S000259678,2026-06-26,C00322,P0009,Office Chair,Home,4,2384,20,7628.8,Hyderabad,Telangana,ST004,Cash
S000259679,2026-06-26,C01990,P0005,Women's Jeans,Fashion,2,2473,15,4204.1,Delhi,Delhi,ST001,Cash
S000259680,2026-06-26,C24326,P0001,iPhone 16,Electronics,4,21927,20,70166.4,Lucknow,Uttar Pradesh,ST010,Net Banking
S000259681,2026-06-26,C18005,P0005,Women's Jeans,Fashion,4,1763,10,6346.8,Jaipur,Rajasthan,ST009,Net Banking
S000259682,2026-06-26,C04225,P0001,iPhone 16,Electronics,4,67052,5,254797.6,Chennai,Tamil Nadu,ST005,Cash
S000259683,2026-06-26,C07142,P0005,Women's Jeans,Fashion,5,2701,5,12829.75,Kolkata,West Bengal,ST007,UPI
S000259684,2026-06-26,C40414,P0008,Dining Table,Home,5,2615,15,11113.75,Bengaluru,Karnataka,ST003,Credit Card
S000259685,2026-06-26,C29028,P0005,Women's Jeans,Fashion,5,4236,10,19062.0,Hyderabad,Telangana,ST004,Net Banking
S000259686,2026-06-26,C03041,P0008,Dining Table,Home,3,3023,5,8615.55,Hyderabad,Telangana,ST004,Net Banking
S000259687,2026-06-26,C32777,P0010,Cricket Bat,Sports,4,14237,5,54100.6,Lucknow,Uttar Pradesh,ST010,Net Banking
S000259688,2026-06-26,C42746,P0001,iPhone 16,Electronics,3,18905,20,45372.0,Ahmedabad,Gujarat,ST008,UPI
S000259689,2026-06-26,C08310,P0009,Office Chair,Home,4,2321,15,7891.4,Kolkata,West Bengal,ST007,Credit Card
S000259690,2026-06-26,C43462,P0009,Office Chair,Home,1,2813,10,2531.7,Bengaluru,Karnataka,ST003,Debit Card
S000259691,2026-06-26,C36136,P0001,iPhone 16,Electronics,2,56019,15,95232.3,Jaipur,Rajasthan,ST009,Cash
S000259692,2026-06-26,C37827,P0001,iPhone 16,Electronics,2,16169,5,30721.1,Pune,Maharashtra,ST006,Credit Card
S000259693,2026-06-26,C33366,P0010,Cricket Bat,Sports,4,459,5,1744.2,Jaipur,Rajasthan,ST009,Net Banking
S000259694,2026-06-26,C05546,P0010,Cricket Bat,Sports,5,14638,10,65871.0,Ahmedabad,Gujarat,ST008,Cash
S000259695,2026-06-26,C26810,P0002,Samsung TV,Electronics,1,22332,15,18982.2,Jaipur,Rajasthan,ST009,Cash
S000259696,2026-06-26,C04012,P0007,Milk,Grocery,3,270,15,688.5,Mumbai,Maharashtra,ST002,UPI
S000259697,2026-06-26,C30043,P0001,iPhone 16,Electronics,3,59172,15,150888.6,Mumbai,Maharashtra,ST002,Cash
S000259698,2026-06-26,C16958,P0006,Rice Bag,Grocery,1,269,10,242.1,Hyderabad,Telangana,ST004,Debit Card
S000259699,2026-06-26,C07239,P0001,iPhone 16,Electronics,3,58520,0,175560.0,Ahmedabad,Gujarat,ST008,Net Banking
S000259700,2026-06-26,C31001,P0001,iPhone 16,Electronics,1,38218,5,36307.1,Jaipur,Rajasthan,ST009,UPI
S000259701,2026-06-26,C49968,P0008,Dining Table,Home,2,7909,10,14236.2,Ahmedabad,Gujarat,ST008,Credit Card
S000259702,2026-06-26,C21820,P0008,Dining Table,Home,1,9719,0,9719.0,Bengaluru,Karnataka,ST003,Credit Card
S000259703,2026-06-26,C21338,P0008,Dining Table,Home,2,9933,20,15892.8,Bengaluru,Karnataka,ST003,Net Banking
S000259704,2026-06-26,C06678,P0001,iPhone 16,Electronics,2,66048,20,105676.8,Hyderabad,Telangana,ST004,Net Banking
S000259705,2026-06-26,C15163,P0010,Cricket Bat,Sports,1,4614,5,4383.3,Mumbai,Maharashtra,ST002,UPI
S000259706,2026-06-26,C09125,P0010,Cricket Bat,Sports,4,12669,20,40540.8,Bengaluru,Karnataka,ST003,Credit Card
S000259707,2026-06-26,C31996,P0004,Men T-Shirt,Fashion,1,1576,0,1576.0,Lucknow,Uttar Pradesh,ST010,UPI
S000259708,2026-06-26,C01212,P0001,iPhone 16,Electronics,5,35374,0,176870.0,Bengaluru,Karnataka,ST003,Debit Card
S000259709,2026-06-26,C26811,P0005,Women's Jeans,Fashion,1,1957,20,1565.6,Mumbai,Maharashtra,ST002,Debit Card
S000259710,2026-06-26,C06916,P0007,Milk,Grocery,2,362,15,615.4,Lucknow,Uttar Pradesh,ST010,Net Banking
S000259711,2026-06-26,C47438,P0001,iPhone 16,Electronics,3,39832,5,113521.2,Mumbai,Maharashtra,ST002,UPI
S000259712,2026-06-26,C00233,P0003,Laptop,Electronics,1,70937,0,70937.0,Hyderabad,Telangana,ST004,UPI
S000259713,2026-06-26,C12939,P0003,Laptop,Electronics,2,62678,15,106552.6,Lucknow,Uttar Pradesh,ST010,Cash
S000259714,2026-06-26,C19416,P0009,Office Chair,Home,1,5874,20,4699.2,Jaipur,Rajasthan,ST009,Net Banking
S000259715,2026-06-26,C42525,P0006,Rice Bag,Grocery,2,447,10,804.6,Pune,Maharashtra,ST006,Cash
S000259716,2026-06-26,C40559,P0003,Laptop,Electronics,5,83189,20,332756.0,Chennai,Tamil Nadu,ST005,Cash
S000259717,2026-06-26,C26243,P0002,Samsung TV,Electronics,5,71502,5,339634.5,Chennai,Tamil Nadu,ST005,UPI
S000259718,2026-06-26,C33083,P0010,Cricket Bat,Sports,1,732,5,695.4,Lucknow,Uttar Pradesh,ST010,Net Banking
S000259719,2026-06-26,C36160,P0009,Office Chair,Home,5,7918,20,31672.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000259720,2026-06-26,C35176,P0002,Samsung TV,Electronics,2,57771,15,98210.7,Delhi,Delhi,ST001,Cash
S000259721,2026-06-26,C21609,P0008,Dining Table,Home,2,9109,20,14574.4,Jaipur,Rajasthan,ST009,UPI
S000259722,2026-06-26,C41919,P0005,Women's Jeans,Fashion,5,830,5,3942.5,Pune,Maharashtra,ST006,Credit Card
S000259723,2026-06-26,C23536,P0009,Office Chair,Home,5,3417,20,13668.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000259724,2026-06-26,C23966,P0009,Office Chair,Home,2,7512,5,14272.8,Delhi,Delhi,ST001,Debit Card
S000259725,2026-06-26,C49814,P0008,Dining Table,Home,2,9282,0,18564.0,Pune,Maharashtra,ST006,Debit Card
S000259726,2026-06-26,C10752,P0001,iPhone 16,Electronics,3,56120,0,168360.0,Kolkata,West Bengal,ST007,Cash
S000259727,2026-06-26,C49703,P0001,iPhone 16,Electronics,1,59099,0,59099.0,Hyderabad,Telangana,ST004,Net Banking
S000259728,2026-06-26,C18977,P0009,Office Chair,Home,5,6078,15,25831.5,Pune,Maharashtra,ST006,Credit Card
S000259729,2026-06-26,C47817,P0001,iPhone 16,Electronics,4,11672,10,42019.2,Jaipur,Rajasthan,ST009,Net Banking
S000259730,2026-06-26,C34945,P0005,Women's Jeans,Fashion,2,2356,15,4005.2,Bengaluru,Karnataka,ST003,Net Banking
S000259731,2026-06-26,C37395,P0009,Office Chair,Home,5,5224,20,20896.0,Lucknow,Uttar Pradesh,ST010,Cash
S000259732,2026-06-26,C16287,P0005,Women's Jeans,Fashion,2,2746,0,5492.0,Ahmedabad,Gujarat,ST008,Credit Card
S000259733,2026-06-26,C18325,P0004,Men T-Shirt,Fashion,1,2206,20,1764.8,Lucknow,Uttar Pradesh,ST010,Debit Card
S000259734,2026-06-26,C34886,P0003,Laptop,Electronics,5,62683,5,297744.25,Ahmedabad,Gujarat,ST008,Cash
S000259735,2026-06-26,C49990,P0007,Milk,Grocery,2,487,10,876.6,Kolkata,West Bengal,ST007,UPI
S000259736,2026-06-26,C48377,P0009,Office Chair,Home,1,2986,15,2538.1,Hyderabad,Telangana,ST004,Debit Card
S000259737,2026-06-26,C29492,P0005,Women's Jeans,Fashion,3,2388,5,6805.8,Kolkata,West Bengal,ST007,Credit Card
S000259738,2026-06-26,C02057,P0006,Rice Bag,Grocery,5,126,10,567.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000259739,2026-06-26,C43916,P0004,Men T-Shirt,Fashion,4,2741,0,10964.0,Chennai,Tamil Nadu,ST005,Net Banking
S000259740,2026-06-26,C04187,P0009,Office Chair,Home,3,990,10,2673.0,Pune,Maharashtra,ST006,Net Banking
S000259741,2026-06-26,C45727,P0010,Cricket Bat,Sports,2,10987,15,18677.9,Hyderabad,Telangana,ST004,Cash
S000259742,2026-06-26,C01621,P0010,Cricket Bat,Sports,3,10407,0,31221.0,Delhi,Delhi,ST001,Cash
S000259743,2026-06-26,C13874,P0008,Dining Table,Home,1,9492,20,7593.6,Pune,Maharashtra,ST006,Credit Card
S000259744,2026-06-26,C48021,P0002,Samsung TV,Electronics,2,59807,5,113633.3,Ahmedabad,Gujarat,ST008,Debit Card
S000259745,2026-06-26,C09061,P0001,iPhone 16,Electronics,1,30151,5,28643.45,Jaipur,Rajasthan,ST009,UPI
S000259746,2026-06-26,C18884,P0010,Cricket Bat,Sports,5,9077,15,38577.25,Bengaluru,Karnataka,ST003,UPI
S000259747,2026-06-26,C34127,P0010,Cricket Bat,Sports,1,12494,20,9995.2,Delhi,Delhi,ST001,UPI
S000259748,2026-06-26,C38882,P0002,Samsung TV,Electronics,1,73517,15,62489.45,Mumbai,Maharashtra,ST002,Credit Card
S000259749,2026-06-26,C38954,P0007,Milk,Grocery,2,381,20,609.6,Pune,Maharashtra,ST006,Cash
S000259750,2026-06-26,C26559,P0008,Dining Table,Home,5,3581,10,16114.5,Chennai,Tamil Nadu,ST005,UPI
S000259751,2026-06-26,C22535,P0008,Dining Table,Home,3,617,20,1480.8,Chennai,Tamil Nadu,ST005,Cash
S000259752,2026-06-26,C23949,P0001,iPhone 16,Electronics,1,72640,0,72640.0,Mumbai,Maharashtra,ST002,Credit Card
S000259753,2026-06-26,C17742,P0009,Office Chair,Home,4,3144,15,10689.6,Jaipur,Rajasthan,ST009,Cash
S000259754,2026-06-26,C41710,P0008,Dining Table,Home,3,2267,10,6120.9,Hyderabad,Telangana,ST004,UPI
S000259755,2026-06-26,C08898,P0009,Office Chair,Home,3,2261,5,6443.85,Jaipur,Rajasthan,ST009,UPI
S000259756,2026-06-26,C18833,P0001,iPhone 16,Electronics,3,62561,10,168914.7,Chennai,Tamil Nadu,ST005,Debit Card
S000259757,2026-06-26,C07690,P0002,Samsung TV,Electronics,4,13028,0,52112.0,Hyderabad,Telangana,ST004,Cash
S000259758,2026-06-26,C27989,P0005,Women's Jeans,Fashion,5,3244,5,15409.0,Hyderabad,Telangana,ST004,Credit Card
S000259759,2026-06-26,C47232,P0001,iPhone 16,Electronics,5,39869,15,169443.25,Ahmedabad,Gujarat,ST008,Credit Card
S000259760,2026-06-26,C47071,P0007,Milk,Grocery,5,163,20,652.0,Bengaluru,Karnataka,ST003,Debit Card
S000259761,2026-06-26,C29782,P0005,Women's Jeans,Fashion,5,2889,5,13722.75,Lucknow,Uttar Pradesh,ST010,Cash
S000259762,2026-06-26,C38768,P0004,Men T-Shirt,Fashion,2,3005,10,5409.0,Hyderabad,Telangana,ST004,UPI
S000259763,2026-06-26,C40127,P0006,Rice Bag,Grocery,3,389,0,1167.0,Chennai,Tamil Nadu,ST005,Debit Card
S000259764,2026-06-26,C24220,P0004,Men T-Shirt,Fashion,4,3734,20,11948.8,Bengaluru,Karnataka,ST003,Net Banking
S000259765,2026-06-26,C16854,P0006,Rice Bag,Grocery,1,234,10,210.6,Pune,Maharashtra,ST006,UPI
S000259766,2026-06-26,C25149,P0007,Milk,Grocery,2,397,15,674.9,Kolkata,West Bengal,ST007,Credit Card
S000259767,2026-06-26,C30301,P0005,Women's Jeans,Fashion,3,1686,0,5058.0,Pune,Maharashtra,ST006,Net Banking
S000259768,2026-06-26,C38282,P0010,Cricket Bat,Sports,5,4643,10,20893.5,Mumbai,Maharashtra,ST002,Credit Card
S000259769,2026-06-26,C06262,P0009,Office Chair,Home,1,8464,15,7194.4,Delhi,Delhi,ST001,Cash
S000259770,2026-06-26,C49515,P0001,iPhone 16,Electronics,5,10431,20,41724.0,Kolkata,West Bengal,ST007,Cash
S000259771,2026-06-26,C08805,P0004,Men T-Shirt,Fashion,2,608,15,1033.6,Ahmedabad,Gujarat,ST008,UPI
S000259772,2026-06-26,C29851,P0001,iPhone 16,Electronics,1,79539,20,63631.2,Ahmedabad,Gujarat,ST008,UPI
S000259773,2026-06-26,C22319,P0004,Men T-Shirt,Fashion,1,3326,15,2827.1,Hyderabad,Telangana,ST004,Net Banking
S000259774,2026-06-26,C48496,P0007,Milk,Grocery,4,363,5,1379.4,Kolkata,West Bengal,ST007,Debit Card
S000259775,2026-06-26,C31243,P0010,Cricket Bat,Sports,1,3155,5,2997.25,Mumbai,Maharashtra,ST002,Credit Card
S000259776,2026-06-26,C10056,P0002,Samsung TV,Electronics,3,17137,10,46269.9,Mumbai,Maharashtra,ST002,Debit Card
S000259777,2026-06-26,C29678,P0008,Dining Table,Home,4,5050,20,16160.0,Bengaluru,Karnataka,ST003,UPI
S000259778,2026-06-26,C06367,P0010,Cricket Bat,Sports,1,5356,0,5356.0,Jaipur,Rajasthan,ST009,UPI
S000259779,2026-06-26,C34855,P0001,iPhone 16,Electronics,2,48663,0,97326.0,Ahmedabad,Gujarat,ST008,Debit Card
S000259780,2026-06-26,C32474,P0006,Rice Bag,Grocery,4,124,20,396.8,Delhi,Delhi,ST001,UPI
S000259781,2026-06-26,C26741,P0003,Laptop,Electronics,1,21254,0,21254.0,Bengaluru,Karnataka,ST003,UPI
S000259782,2026-06-26,C47241,P0009,Office Chair,Home,2,1318,10,2372.4,Delhi,Delhi,ST001,Net Banking
S000259783,2026-06-26,C13924,P0002,Samsung TV,Electronics,1,14627,15,12432.95,Hyderabad,Telangana,ST004,Net Banking
S000259784,2026-06-26,C24613,P0004,Men T-Shirt,Fashion,2,2467,0,4934.0,Jaipur,Rajasthan,ST009,Credit Card
S000259785,2026-06-26,C07423,P0001,iPhone 16,Electronics,2,58839,10,105910.2,Chennai,Tamil Nadu,ST005,Credit Card
S000259786,2026-06-26,C10705,P0001,iPhone 16,Electronics,4,78193,10,281494.8,Jaipur,Rajasthan,ST009,Cash
S000259787,2026-06-26,C48952,P0007,Milk,Grocery,3,28,10,75.6,Hyderabad,Telangana,ST004,Credit Card
S000259788,2026-06-26,C14096,P0009,Office Chair,Home,1,1507,10,1356.3,Chennai,Tamil Nadu,ST005,UPI
S000259789,2026-06-26,C04359,P0008,Dining Table,Home,5,5316,20,21264.0,Delhi,Delhi,ST001,Credit Card
S000259790,2026-06-26,C02679,P0005,Women's Jeans,Fashion,2,4475,15,7607.5,Delhi,Delhi,ST001,Credit Card
S000259791,2026-06-26,C11439,P0009,Office Chair,Home,3,5864,15,14953.2,Hyderabad,Telangana,ST004,Net Banking
S000259792,2026-06-26,C12875,P0008,Dining Table,Home,3,4652,15,11862.6,Ahmedabad,Gujarat,ST008,UPI
S000259793,2026-06-26,C10504,P0009,Office Chair,Home,3,1701,20,4082.4,Chennai,Tamil Nadu,ST005,Debit Card
S000259794,2026-06-26,C14441,P0009,Office Chair,Home,2,1020,20,1632.0,Kolkata,West Bengal,ST007,Cash
S000259795,2026-06-26,C39631,P0010,Cricket Bat,Sports,1,5954,5,5656.3,Hyderabad,Telangana,ST004,Debit Card
S000259796,2026-06-26,C13190,P0001,iPhone 16,Electronics,3,12516,0,37548.0,Ahmedabad,Gujarat,ST008,Cash
S000259797,2026-06-26,C37248,P0003,Laptop,Electronics,1,30582,20,24465.6,Delhi,Delhi,ST001,Credit Card
S000259798,2026-06-26,C39146,P0002,Samsung TV,Electronics,1,88697,0,88697.0,Jaipur,Rajasthan,ST009,Cash
S000259799,2026-06-26,C39186,P0008,Dining Table,Home,4,2394,0,9576.0,Delhi,Delhi,ST001,Net Banking
S000259800,2026-06-26,C24121,P0010,Cricket Bat,Sports,4,11328,5,43046.4,Lucknow,Uttar Pradesh,ST010,Credit Card
S000259801,2026-06-26,C16077,P0006,Rice Bag,Grocery,4,343,20,1097.6,Kolkata,West Bengal,ST007,UPI
S000259802,2026-06-26,C44271,P0003,Laptop,Electronics,5,49570,10,223065.0,Ahmedabad,Gujarat,ST008,Cash
S000259803,2026-06-26,C42659,P0009,Office Chair,Home,3,7904,15,20155.2,Hyderabad,Telangana,ST004,Credit Card
S000259804,2026-06-26,C42778,P0001,iPhone 16,Electronics,3,30155,5,85941.75,Bengaluru,Karnataka,ST003,Credit Card
S000259805,2026-06-26,C44178,P0009,Office Chair,Home,4,2508,0,10032.0,Bengaluru,Karnataka,ST003,Credit Card
S000259806,2026-06-26,C25580,P0001,iPhone 16,Electronics,3,38226,15,97476.3,Ahmedabad,Gujarat,ST008,Debit Card
S000259807,2026-06-26,C45889,P0008,Dining Table,Home,3,8377,15,21361.35,Hyderabad,Telangana,ST004,Cash
S000259808,2026-06-26,C04010,P0009,Office Chair,Home,1,3495,10,3145.5,Delhi,Delhi,ST001,Cash
S000259809,2026-06-26,C00967,P0001,iPhone 16,Electronics,2,39067,10,70320.6,Bengaluru,Karnataka,ST003,UPI
S000259810,2026-06-26,C47672,P0001,iPhone 16,Electronics,2,29918,5,56844.2,Mumbai,Maharashtra,ST002,UPI
S000259811,2026-06-26,C15155,P0006,Rice Bag,Grocery,1,364,10,327.6,Chennai,Tamil Nadu,ST005,Debit Card
S000259812,2026-06-26,C17733,P0005,Women's Jeans,Fashion,2,2690,20,4304.0,Hyderabad,Telangana,ST004,Net Banking
S000259813,2026-06-26,C23147,P0003,Laptop,Electronics,2,32399,20,51838.4,Kolkata,West Bengal,ST007,Credit Card
S000259814,2026-06-26,C39361,P0005,Women's Jeans,Fashion,2,648,20,1036.8,Lucknow,Uttar Pradesh,ST010,UPI
S000259815,2026-06-26,C07726,P0002,Samsung TV,Electronics,4,49305,20,157776.0,Jaipur,Rajasthan,ST009,Credit Card
S000259816,2026-06-26,C36854,P0004,Men T-Shirt,Fashion,4,3485,15,11849.0,Mumbai,Maharashtra,ST002,Credit Card
S000259817,2026-06-26,C08123,P0004,Men T-Shirt,Fashion,5,2366,20,9464.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000259818,2026-06-26,C10579,P0005,Women's Jeans,Fashion,4,1737,0,6948.0,Ahmedabad,Gujarat,ST008,Net Banking
S000259819,2026-06-26,C49285,P0006,Rice Bag,Grocery,5,423,10,1903.5,Kolkata,West Bengal,ST007,Credit Card
S000259820,2026-06-26,C32461,P0008,Dining Table,Home,2,3335,5,6336.5,Pune,Maharashtra,ST006,Credit Card
S000259821,2026-06-26,C11191,P0009,Office Chair,Home,1,3164,0,3164.0,Chennai,Tamil Nadu,ST005,Debit Card
S000259822,2026-06-26,C05350,P0004,Men T-Shirt,Fashion,4,3026,20,9683.2,Jaipur,Rajasthan,ST009,Net Banking
S000259823,2026-06-26,C45924,P0007,Milk,Grocery,1,480,20,384.0,Bengaluru,Karnataka,ST003,Net Banking
S000259824,2026-06-26,C45238,P0009,Office Chair,Home,4,5515,15,18751.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000259825,2026-06-26,C46069,P0006,Rice Bag,Grocery,1,247,10,222.3,Bengaluru,Karnataka,ST003,Net Banking
S000259826,2026-06-26,C46028,P0006,Rice Bag,Grocery,5,418,0,2090.0,Mumbai,Maharashtra,ST002,UPI
S000259827,2026-06-26,C06938,P0001,iPhone 16,Electronics,2,50354,10,90637.2,Mumbai,Maharashtra,ST002,Debit Card
S000259828,2026-06-26,C27355,P0005,Women's Jeans,Fashion,3,1154,20,2769.6,Chennai,Tamil Nadu,ST005,Cash
S000259829,2026-06-26,C16009,P0002,Samsung TV,Electronics,5,67265,20,269060.0,Hyderabad,Telangana,ST004,UPI
S000259830,2026-06-26,C06946,P0001,iPhone 16,Electronics,1,62420,20,49936.0,Pune,Maharashtra,ST006,Net Banking
S000259831,2026-06-26,C48367,P0002,Samsung TV,Electronics,3,89160,10,240732.0,Pune,Maharashtra,ST006,Cash
S000259832,2026-06-26,C10629,P0006,Rice Bag,Grocery,5,33,10,148.5,Pune,Maharashtra,ST006,UPI
S000259833,2026-06-26,C40184,P0001,iPhone 16,Electronics,5,65656,10,295452.0,Jaipur,Rajasthan,ST009,Credit Card
S000259834,2026-06-26,C24272,P0003,Laptop,Electronics,5,72900,20,291600.0,Ahmedabad,Gujarat,ST008,Credit Card
S000259835,2026-06-26,C40686,P0008,Dining Table,Home,5,4996,20,19984.0,Delhi,Delhi,ST001,Debit Card
S000259836,2026-06-26,C07628,P0009,Office Chair,Home,1,6462,0,6462.0,Jaipur,Rajasthan,ST009,UPI
S000259837,2026-06-26,C23391,P0004,Men T-Shirt,Fashion,1,4231,5,4019.45,Bengaluru,Karnataka,ST003,Credit Card
S000259838,2026-06-26,C30787,P0003,Laptop,Electronics,2,15059,20,24094.4,Bengaluru,Karnataka,ST003,Debit Card
S000259839,2026-06-26,C32280,P0008,Dining Table,Home,3,7896,0,23688.0,Lucknow,Uttar Pradesh,ST010,UPI
S000259840,2026-06-26,C34599,P0008,Dining Table,Home,2,8578,15,14582.6,Mumbai,Maharashtra,ST002,Debit Card
S000259841,2026-06-26,C12024,P0002,Samsung TV,Electronics,5,12318,5,58510.5,Delhi,Delhi,ST001,Debit Card
S000259842,2026-06-26,C39312,P0001,iPhone 16,Electronics,2,87036,10,156664.8,Chennai,Tamil Nadu,ST005,Credit Card
S000259843,2026-06-26,C40039,P0002,Samsung TV,Electronics,1,39652,0,39652.0,Delhi,Delhi,ST001,Credit Card
S000259844,2026-06-26,C02270,P0008,Dining Table,Home,4,8638,10,31096.8,Bengaluru,Karnataka,ST003,Cash
S000259845,2026-06-26,C30411,P0003,Laptop,Electronics,4,79939,20,255804.8,Bengaluru,Karnataka,ST003,Credit Card
S000259846,2026-06-26,C27869,P0008,Dining Table,Home,2,8379,5,15920.1,Hyderabad,Telangana,ST004,UPI
