sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000277093,2026-06-28,C15660,P0007,Milk,Grocery,4,76,20,243.2,Lucknow,Uttar Pradesh,ST010,UPI
S000277094,2026-06-28,C19087,P0004,Men T-Shirt,Fashion,3,1031,10,2783.7,Bengaluru,Karnataka,ST003,Net Banking
S000277095,2026-06-28,C23308,P0010,Cricket Bat,Sports,3,4227,5,12046.95,Mumbai,Maharashtra,ST002,Credit Card
S000277096,2026-06-28,C33784,P0005,Women's Jeans,Fashion,4,1282,10,4615.2,Ahmedabad,Gujarat,ST008,UPI
S000277097,2026-06-28,C19327,P0009,Office Chair,Home,2,839,20,1342.4,Delhi,Delhi,ST001,Net Banking
S000277098,2026-06-28,C39832,P0010,Cricket Bat,Sports,5,4422,5,21004.5,Kolkata,West Bengal,ST007,Cash
S000277099,2026-06-28,C49204,P0006,Rice Bag,Grocery,1,229,20,183.2,Ahmedabad,Gujarat,ST008,Debit Card
S000277100,2026-06-28,C32205,P0004,Men T-Shirt,Fashion,3,782,20,1876.8,Bengaluru,Karnataka,ST003,Credit Card
S000277101,2026-06-28,C21534,P0003,Laptop,Electronics,3,29907,15,76262.85,Kolkata,West Bengal,ST007,UPI
S000277102,2026-06-28,C04444,P0006,Rice Bag,Grocery,3,379,0,1137.0,Chennai,Tamil Nadu,ST005,Credit Card
S000277103,2026-06-28,C40165,P0009,Office Chair,Home,5,5035,0,25175.0,Delhi,Delhi,ST001,Credit Card
S000277104,2026-06-28,C16987,P0007,Milk,Grocery,4,53,0,212.0,Jaipur,Rajasthan,ST009,UPI
S000277105,2026-06-28,C14985,P0010,Cricket Bat,Sports,3,14736,20,35366.4,Chennai,Tamil Nadu,ST005,UPI
S000277106,2026-06-28,C11425,P0002,Samsung TV,Electronics,2,47654,15,81011.8,Jaipur,Rajasthan,ST009,UPI
S000277107,2026-06-28,C33806,P0010,Cricket Bat,Sports,1,1726,10,1553.4,Chennai,Tamil Nadu,ST005,Cash
S000277108,2026-06-28,C23652,P0002,Samsung TV,Electronics,1,85418,0,85418.0,Pune,Maharashtra,ST006,UPI
S000277109,2026-06-28,C20280,P0006,Rice Bag,Grocery,4,22,0,88.0,Mumbai,Maharashtra,ST002,Credit Card
S000277110,2026-06-28,C09913,P0004,Men T-Shirt,Fashion,5,3088,5,14668.0,Hyderabad,Telangana,ST004,Credit Card
S000277111,2026-06-28,C02734,P0002,Samsung TV,Electronics,4,78436,10,282369.6,Kolkata,West Bengal,ST007,Debit Card
S000277112,2026-06-28,C32910,P0007,Milk,Grocery,5,173,20,692.0,Delhi,Delhi,ST001,Debit Card
S000277113,2026-06-28,C23937,P0003,Laptop,Electronics,2,18927,20,30283.2,Lucknow,Uttar Pradesh,ST010,Cash
S000277114,2026-06-28,C25521,P0008,Dining Table,Home,2,519,10,934.2,Jaipur,Rajasthan,ST009,Debit Card
S000277115,2026-06-28,C18881,P0002,Samsung TV,Electronics,4,58990,10,212364.0,Mumbai,Maharashtra,ST002,Net Banking
S000277116,2026-06-28,C02318,P0010,Cricket Bat,Sports,3,10631,10,28703.7,Kolkata,West Bengal,ST007,Credit Card
S000277117,2026-06-28,C42464,P0004,Men T-Shirt,Fashion,5,2566,0,12830.0,Mumbai,Maharashtra,ST002,Cash
S000277118,2026-06-28,C08484,P0004,Men T-Shirt,Fashion,2,2371,5,4504.9,Delhi,Delhi,ST001,Credit Card
S000277119,2026-06-28,C38895,P0002,Samsung TV,Electronics,3,52675,15,134321.25,Ahmedabad,Gujarat,ST008,Net Banking
S000277120,2026-06-28,C30356,P0009,Office Chair,Home,3,2498,20,5995.2,Ahmedabad,Gujarat,ST008,Cash
S000277121,2026-06-28,C20304,P0007,Milk,Grocery,1,441,20,352.8,Chennai,Tamil Nadu,ST005,Net Banking
S000277122,2026-06-28,C01980,P0002,Samsung TV,Electronics,1,43657,10,39291.3,Mumbai,Maharashtra,ST002,UPI
S000277123,2026-06-28,C24868,P0002,Samsung TV,Electronics,1,73235,10,65911.5,Ahmedabad,Gujarat,ST008,Credit Card
S000277124,2026-06-28,C03735,P0003,Laptop,Electronics,4,21270,15,72318.0,Jaipur,Rajasthan,ST009,UPI
S000277125,2026-06-28,C32639,P0010,Cricket Bat,Sports,3,3984,15,10159.2,Ahmedabad,Gujarat,ST008,Net Banking
S000277126,2026-06-28,C13980,P0009,Office Chair,Home,1,7930,5,7533.5,Mumbai,Maharashtra,ST002,Credit Card
S000277127,2026-06-28,C31631,P0009,Office Chair,Home,1,2921,15,2482.85,Bengaluru,Karnataka,ST003,Cash
S000277128,2026-06-28,C32696,P0010,Cricket Bat,Sports,1,8762,15,7447.7,Bengaluru,Karnataka,ST003,Debit Card
S000277129,2026-06-28,C06880,P0007,Milk,Grocery,5,309,5,1467.75,Bengaluru,Karnataka,ST003,Credit Card
S000277130,2026-06-28,C26530,P0010,Cricket Bat,Sports,3,6064,5,17282.4,Lucknow,Uttar Pradesh,ST010,Cash
S000277131,2026-06-28,C48101,P0007,Milk,Grocery,2,436,5,828.4,Delhi,Delhi,ST001,Debit Card
S000277132,2026-06-28,C48077,P0005,Women's Jeans,Fashion,2,4180,10,7524.0,Pune,Maharashtra,ST006,Net Banking
S000277133,2026-06-28,C39887,P0002,Samsung TV,Electronics,1,74825,15,63601.25,Hyderabad,Telangana,ST004,UPI
S000277134,2026-06-28,C44390,P0006,Rice Bag,Grocery,2,298,10,536.4,Kolkata,West Bengal,ST007,Cash
S000277135,2026-06-28,C36865,P0003,Laptop,Electronics,4,68908,5,261850.4,Hyderabad,Telangana,ST004,Debit Card
S000277136,2026-06-28,C23751,P0008,Dining Table,Home,3,2689,10,7260.3,Bengaluru,Karnataka,ST003,Credit Card
S000277137,2026-06-28,C07270,P0008,Dining Table,Home,5,1137,20,4548.0,Kolkata,West Bengal,ST007,Credit Card
S000277138,2026-06-28,C36883,P0006,Rice Bag,Grocery,5,241,20,964.0,Delhi,Delhi,ST001,Net Banking
S000277139,2026-06-28,C49351,P0004,Men T-Shirt,Fashion,3,3794,0,11382.0,Mumbai,Maharashtra,ST002,Net Banking
S000277140,2026-06-28,C03523,P0004,Men T-Shirt,Fashion,2,3829,0,7658.0,Bengaluru,Karnataka,ST003,Net Banking
S000277141,2026-06-28,C49388,P0002,Samsung TV,Electronics,5,14934,10,67203.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000277142,2026-06-28,C36539,P0010,Cricket Bat,Sports,3,13068,0,39204.0,Chennai,Tamil Nadu,ST005,Cash
S000277143,2026-06-28,C39018,P0010,Cricket Bat,Sports,5,10954,15,46554.5,Hyderabad,Telangana,ST004,UPI
S000277144,2026-06-28,C22906,P0004,Men T-Shirt,Fashion,3,2263,0,6789.0,Ahmedabad,Gujarat,ST008,UPI
S000277145,2026-06-28,C28276,P0003,Laptop,Electronics,2,76537,15,130112.9,Lucknow,Uttar Pradesh,ST010,Cash
S000277146,2026-06-28,C31834,P0009,Office Chair,Home,1,2950,20,2360.0,Mumbai,Maharashtra,ST002,Cash
S000277147,2026-06-28,C37477,P0006,Rice Bag,Grocery,1,325,5,308.75,Pune,Maharashtra,ST006,Cash
S000277148,2026-06-28,C43890,P0003,Laptop,Electronics,5,70300,15,298775.0,Delhi,Delhi,ST001,Debit Card
S000277149,2026-06-28,C49838,P0001,iPhone 16,Electronics,2,16886,0,33772.0,Ahmedabad,Gujarat,ST008,Cash
S000277150,2026-06-28,C11639,P0002,Samsung TV,Electronics,4,77449,0,309796.0,Ahmedabad,Gujarat,ST008,UPI
S000277151,2026-06-28,C47908,P0008,Dining Table,Home,1,9446,20,7556.8,Delhi,Delhi,ST001,Net Banking
S000277152,2026-06-28,C30857,P0010,Cricket Bat,Sports,4,8085,20,25872.0,Jaipur,Rajasthan,ST009,Net Banking
S000277153,2026-06-28,C30150,P0002,Samsung TV,Electronics,5,84576,15,359448.0,Mumbai,Maharashtra,ST002,Cash
S000277154,2026-06-28,C31332,P0001,iPhone 16,Electronics,2,28790,0,57580.0,Mumbai,Maharashtra,ST002,Cash
S000277155,2026-06-28,C34416,P0006,Rice Bag,Grocery,5,153,20,612.0,Ahmedabad,Gujarat,ST008,Net Banking
S000277156,2026-06-28,C06333,P0006,Rice Bag,Grocery,2,303,0,606.0,Delhi,Delhi,ST001,Cash
S000277157,2026-06-28,C18257,P0007,Milk,Grocery,3,231,0,693.0,Mumbai,Maharashtra,ST002,Cash
S000277158,2026-06-28,C01514,P0002,Samsung TV,Electronics,5,75081,5,356634.75,Delhi,Delhi,ST001,UPI
S000277159,2026-06-28,C17597,P0009,Office Chair,Home,4,2812,20,8998.4,Mumbai,Maharashtra,ST002,Cash
S000277160,2026-06-28,C44393,P0001,iPhone 16,Electronics,2,35191,15,59824.7,Pune,Maharashtra,ST006,Cash
S000277161,2026-06-28,C35842,P0006,Rice Bag,Grocery,1,141,20,112.8,Bengaluru,Karnataka,ST003,Net Banking
S000277162,2026-06-28,C19289,P0007,Milk,Grocery,2,146,5,277.4,Lucknow,Uttar Pradesh,ST010,Net Banking
S000277163,2026-06-28,C22105,P0005,Women's Jeans,Fashion,2,1001,5,1901.9,Mumbai,Maharashtra,ST002,Debit Card
S000277164,2026-06-28,C21167,P0008,Dining Table,Home,5,1644,20,6576.0,Jaipur,Rajasthan,ST009,Debit Card
S000277165,2026-06-28,C29947,P0004,Men T-Shirt,Fashion,1,4871,5,4627.45,Bengaluru,Karnataka,ST003,UPI
S000277166,2026-06-28,C19409,P0006,Rice Bag,Grocery,2,468,5,889.2,Hyderabad,Telangana,ST004,Cash
S000277167,2026-06-28,C25768,P0005,Women's Jeans,Fashion,1,2475,20,1980.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000277168,2026-06-28,C30096,P0007,Milk,Grocery,2,454,15,771.8,Pune,Maharashtra,ST006,Cash
S000277169,2026-06-28,C14632,P0001,iPhone 16,Electronics,2,25596,0,51192.0,Bengaluru,Karnataka,ST003,Debit Card
S000277170,2026-06-28,C16364,P0001,iPhone 16,Electronics,4,80532,0,322128.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000277171,2026-06-28,C26122,P0001,iPhone 16,Electronics,3,20404,15,52030.2,Delhi,Delhi,ST001,Debit Card
S000277172,2026-06-28,C43809,P0004,Men T-Shirt,Fashion,5,2211,10,9949.5,Chennai,Tamil Nadu,ST005,UPI
S000277173,2026-06-28,C44719,P0009,Office Chair,Home,4,840,5,3192.0,Chennai,Tamil Nadu,ST005,Net Banking
S000277174,2026-06-28,C48426,P0010,Cricket Bat,Sports,1,11425,15,9711.25,Jaipur,Rajasthan,ST009,UPI
S000277175,2026-06-28,C21603,P0007,Milk,Grocery,1,300,20,240.0,Pune,Maharashtra,ST006,Cash
S000277176,2026-06-28,C40140,P0006,Rice Bag,Grocery,2,247,5,469.3,Lucknow,Uttar Pradesh,ST010,Cash
S000277177,2026-06-28,C25659,P0008,Dining Table,Home,2,9857,20,15771.2,Chennai,Tamil Nadu,ST005,Credit Card
S000277178,2026-06-28,C07651,P0007,Milk,Grocery,5,376,15,1598.0,Mumbai,Maharashtra,ST002,Debit Card
S000277179,2026-06-28,C12227,P0002,Samsung TV,Electronics,3,62698,0,188094.0,Mumbai,Maharashtra,ST002,UPI
S000277180,2026-06-28,C22369,P0005,Women's Jeans,Fashion,4,651,15,2213.4,Chennai,Tamil Nadu,ST005,Credit Card
S000277181,2026-06-28,C09398,P0003,Laptop,Electronics,3,64505,5,183839.25,Kolkata,West Bengal,ST007,Debit Card
S000277182,2026-06-28,C16307,P0007,Milk,Grocery,3,115,20,276.0,Chennai,Tamil Nadu,ST005,Debit Card
S000277183,2026-06-28,C02555,P0004,Men T-Shirt,Fashion,5,4123,20,16492.0,Delhi,Delhi,ST001,Debit Card
S000277184,2026-06-28,C01256,P0006,Rice Bag,Grocery,2,294,15,499.8,Chennai,Tamil Nadu,ST005,Debit Card
S000277185,2026-06-28,C00642,P0001,iPhone 16,Electronics,3,79898,20,191755.2,Pune,Maharashtra,ST006,Debit Card
S000277186,2026-06-28,C43275,P0009,Office Chair,Home,5,8218,20,32872.0,Bengaluru,Karnataka,ST003,UPI
S000277187,2026-06-28,C40472,P0001,iPhone 16,Electronics,2,12443,0,24886.0,Mumbai,Maharashtra,ST002,Credit Card
S000277188,2026-06-28,C32483,P0007,Milk,Grocery,2,24,5,45.6,Kolkata,West Bengal,ST007,Credit Card
S000277189,2026-06-28,C40267,P0008,Dining Table,Home,2,2118,5,4024.2,Chennai,Tamil Nadu,ST005,Net Banking
S000277190,2026-06-28,C09239,P0006,Rice Bag,Grocery,5,252,20,1008.0,Jaipur,Rajasthan,ST009,Net Banking
S000277191,2026-06-28,C37905,P0010,Cricket Bat,Sports,2,7649,5,14533.1,Lucknow,Uttar Pradesh,ST010,Cash
S000277192,2026-06-28,C41541,P0005,Women's Jeans,Fashion,5,4826,0,24130.0,Pune,Maharashtra,ST006,Credit Card
S000277193,2026-06-28,C23338,P0001,iPhone 16,Electronics,3,50840,10,137268.0,Mumbai,Maharashtra,ST002,Debit Card
S000277194,2026-06-28,C22059,P0004,Men T-Shirt,Fashion,1,4287,10,3858.3,Delhi,Delhi,ST001,Net Banking
S000277195,2026-06-28,C09233,P0005,Women's Jeans,Fashion,4,4937,10,17773.2,Kolkata,West Bengal,ST007,Net Banking
S000277196,2026-06-28,C26073,P0010,Cricket Bat,Sports,2,1927,15,3275.9,Lucknow,Uttar Pradesh,ST010,Credit Card
S000277197,2026-06-28,C05485,P0001,iPhone 16,Electronics,5,42779,15,181810.75,Ahmedabad,Gujarat,ST008,Net Banking
S000277198,2026-06-28,C44073,P0007,Milk,Grocery,4,273,10,982.8,Lucknow,Uttar Pradesh,ST010,Credit Card
S000277199,2026-06-28,C09451,P0001,iPhone 16,Electronics,3,44642,15,113837.1,Chennai,Tamil Nadu,ST005,Debit Card
S000277200,2026-06-28,C08017,P0006,Rice Bag,Grocery,3,99,5,282.15,Lucknow,Uttar Pradesh,ST010,Cash
S000277201,2026-06-28,C27347,P0001,iPhone 16,Electronics,2,54225,5,103027.5,Kolkata,West Bengal,ST007,Cash
S000277202,2026-06-28,C02421,P0005,Women's Jeans,Fashion,5,3515,15,14938.75,Delhi,Delhi,ST001,Cash
S000277203,2026-06-28,C04228,P0010,Cricket Bat,Sports,5,6128,15,26044.0,Pune,Maharashtra,ST006,Credit Card
S000277204,2026-06-28,C22550,P0008,Dining Table,Home,3,9797,5,27921.45,Hyderabad,Telangana,ST004,Net Banking
S000277205,2026-06-28,C07532,P0010,Cricket Bat,Sports,1,3717,0,3717.0,Hyderabad,Telangana,ST004,UPI
S000277206,2026-06-28,C37579,P0006,Rice Bag,Grocery,4,345,20,1104.0,Kolkata,West Bengal,ST007,Credit Card
S000277207,2026-06-28,C42656,P0008,Dining Table,Home,2,1768,0,3536.0,Kolkata,West Bengal,ST007,Net Banking
S000277208,2026-06-28,C30748,P0005,Women's Jeans,Fashion,4,2943,15,10006.2,Mumbai,Maharashtra,ST002,Cash
S000277209,2026-06-28,C22665,P0008,Dining Table,Home,3,6621,5,18869.85,Delhi,Delhi,ST001,Net Banking
S000277210,2026-06-28,C36098,P0007,Milk,Grocery,1,338,5,321.1,Hyderabad,Telangana,ST004,Net Banking
S000277211,2026-06-28,C12977,P0002,Samsung TV,Electronics,2,24478,15,41612.6,Kolkata,West Bengal,ST007,Debit Card
S000277212,2026-06-28,C24431,P0002,Samsung TV,Electronics,5,39765,0,198825.0,Mumbai,Maharashtra,ST002,Credit Card
S000277213,2026-06-28,C30342,P0007,Milk,Grocery,4,219,0,876.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000277214,2026-06-28,C12323,P0007,Milk,Grocery,4,191,0,764.0,Bengaluru,Karnataka,ST003,Debit Card
S000277215,2026-06-28,C22363,P0001,iPhone 16,Electronics,5,67504,20,270016.0,Mumbai,Maharashtra,ST002,Debit Card
S000277216,2026-06-28,C08215,P0004,Men T-Shirt,Fashion,2,2324,5,4415.6,Ahmedabad,Gujarat,ST008,Net Banking
S000277217,2026-06-28,C02520,P0007,Milk,Grocery,5,31,15,131.75,Ahmedabad,Gujarat,ST008,Debit Card
S000277218,2026-06-28,C30333,P0009,Office Chair,Home,3,9591,5,27334.35,Lucknow,Uttar Pradesh,ST010,Debit Card
S000277219,2026-06-28,C46258,P0009,Office Chair,Home,2,8652,0,17304.0,Kolkata,West Bengal,ST007,Credit Card
S000277220,2026-06-28,C11470,P0003,Laptop,Electronics,5,54339,0,271695.0,Pune,Maharashtra,ST006,UPI
S000277221,2026-06-28,C03394,P0004,Men T-Shirt,Fashion,3,4596,15,11719.8,Pune,Maharashtra,ST006,UPI
S000277222,2026-06-28,C39527,P0004,Men T-Shirt,Fashion,4,3500,15,11900.0,Bengaluru,Karnataka,ST003,Debit Card
S000277223,2026-06-28,C36803,P0003,Laptop,Electronics,4,21068,20,67417.6,Bengaluru,Karnataka,ST003,Net Banking
S000277224,2026-06-28,C19355,P0004,Men T-Shirt,Fashion,4,3047,20,9750.4,Lucknow,Uttar Pradesh,ST010,Net Banking
S000277225,2026-06-28,C33770,P0002,Samsung TV,Electronics,2,13816,20,22105.6,Jaipur,Rajasthan,ST009,Net Banking
S000277226,2026-06-28,C38723,P0005,Women's Jeans,Fashion,5,2064,15,8772.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000277227,2026-06-28,C06364,P0006,Rice Bag,Grocery,1,112,15,95.2,Hyderabad,Telangana,ST004,Credit Card
S000277228,2026-06-28,C19851,P0009,Office Chair,Home,2,1950,10,3510.0,Jaipur,Rajasthan,ST009,Cash
S000277229,2026-06-28,C17663,P0007,Milk,Grocery,3,330,15,841.5,Kolkata,West Bengal,ST007,Credit Card
S000277230,2026-06-28,C30158,P0002,Samsung TV,Electronics,2,30325,10,54585.0,Chennai,Tamil Nadu,ST005,Cash
S000277231,2026-06-28,C34885,P0004,Men T-Shirt,Fashion,2,4105,10,7389.0,Mumbai,Maharashtra,ST002,Net Banking
S000277232,2026-06-28,C09201,P0003,Laptop,Electronics,5,76878,15,326731.5,Hyderabad,Telangana,ST004,Credit Card
S000277233,2026-06-28,C43775,P0006,Rice Bag,Grocery,2,378,0,756.0,Hyderabad,Telangana,ST004,Net Banking
S000277234,2026-06-28,C31239,P0004,Men T-Shirt,Fashion,2,855,15,1453.5,Bengaluru,Karnataka,ST003,UPI
S000277235,2026-06-28,C13896,P0010,Cricket Bat,Sports,1,500,15,425.0,Chennai,Tamil Nadu,ST005,Debit Card
S000277236,2026-06-28,C41351,P0002,Samsung TV,Electronics,3,25017,15,63793.35,Jaipur,Rajasthan,ST009,Credit Card
S000277237,2026-06-28,C02851,P0005,Women's Jeans,Fashion,1,1725,0,1725.0,Lucknow,Uttar Pradesh,ST010,UPI
S000277238,2026-06-28,C34363,P0009,Office Chair,Home,2,2562,20,4099.2,Lucknow,Uttar Pradesh,ST010,UPI
S000277239,2026-06-28,C41973,P0006,Rice Bag,Grocery,2,345,15,586.5,Hyderabad,Telangana,ST004,Cash
S000277240,2026-06-28,C07156,P0006,Rice Bag,Grocery,1,29,20,23.2,Pune,Maharashtra,ST006,Credit Card
S000277241,2026-06-28,C25573,P0004,Men T-Shirt,Fashion,2,2444,15,4154.8,Hyderabad,Telangana,ST004,UPI
S000277242,2026-06-28,C31409,P0004,Men T-Shirt,Fashion,5,967,15,4109.75,Kolkata,West Bengal,ST007,Net Banking
S000277243,2026-06-28,C20127,P0005,Women's Jeans,Fashion,4,4138,10,14896.8,Ahmedabad,Gujarat,ST008,Cash
S000277244,2026-06-28,C22374,P0002,Samsung TV,Electronics,2,59732,20,95571.2,Ahmedabad,Gujarat,ST008,UPI
S000277245,2026-06-28,C33396,P0008,Dining Table,Home,4,9341,5,35495.8,Ahmedabad,Gujarat,ST008,Net Banking
S000277246,2026-06-28,C10058,P0005,Women's Jeans,Fashion,1,1670,20,1336.0,Pune,Maharashtra,ST006,UPI
S000277247,2026-06-28,C07730,P0001,iPhone 16,Electronics,2,72029,20,115246.4,Ahmedabad,Gujarat,ST008,Cash
S000277248,2026-06-28,C27657,P0008,Dining Table,Home,1,1324,10,1191.6,Chennai,Tamil Nadu,ST005,Cash
S000277249,2026-06-28,C06863,P0010,Cricket Bat,Sports,4,5385,20,17232.0,Kolkata,West Bengal,ST007,Debit Card
S000277250,2026-06-28,C26909,P0001,iPhone 16,Electronics,4,68602,0,274408.0,Ahmedabad,Gujarat,ST008,Net Banking
S000277251,2026-06-28,C48147,P0007,Milk,Grocery,1,35,10,31.5,Lucknow,Uttar Pradesh,ST010,UPI
S000277252,2026-06-28,C27562,P0005,Women's Jeans,Fashion,2,3851,15,6546.7,Lucknow,Uttar Pradesh,ST010,UPI
S000277253,2026-06-28,C01457,P0004,Men T-Shirt,Fashion,3,3837,0,11511.0,Bengaluru,Karnataka,ST003,Debit Card
S000277254,2026-06-28,C31770,P0004,Men T-Shirt,Fashion,1,985,10,886.5,Chennai,Tamil Nadu,ST005,Cash
S000277255,2026-06-28,C24964,P0009,Office Chair,Home,3,4201,10,11342.7,Jaipur,Rajasthan,ST009,Cash
S000277256,2026-06-28,C21006,P0007,Milk,Grocery,4,92,10,331.2,Chennai,Tamil Nadu,ST005,UPI
S000277257,2026-06-28,C22608,P0010,Cricket Bat,Sports,3,5984,5,17054.4,Mumbai,Maharashtra,ST002,Credit Card
S000277258,2026-06-28,C04793,P0002,Samsung TV,Electronics,5,49165,5,233533.75,Ahmedabad,Gujarat,ST008,Credit Card
S000277259,2026-06-28,C27827,P0010,Cricket Bat,Sports,4,5343,15,18166.2,Chennai,Tamil Nadu,ST005,UPI
S000277260,2026-06-28,C34617,P0001,iPhone 16,Electronics,3,18708,20,44899.2,Jaipur,Rajasthan,ST009,UPI
S000277261,2026-06-28,C36566,P0001,iPhone 16,Electronics,2,13748,0,27496.0,Ahmedabad,Gujarat,ST008,UPI
S000277262,2026-06-28,C08803,P0007,Milk,Grocery,2,447,10,804.6,Jaipur,Rajasthan,ST009,UPI
S000277263,2026-06-28,C49435,P0006,Rice Bag,Grocery,2,471,5,894.9,Chennai,Tamil Nadu,ST005,Net Banking
S000277264,2026-06-28,C20181,P0010,Cricket Bat,Sports,5,14144,5,67184.0,Mumbai,Maharashtra,ST002,Credit Card
S000277265,2026-06-28,C37731,P0004,Men T-Shirt,Fashion,4,1523,10,5482.8,Bengaluru,Karnataka,ST003,Debit Card
S000277266,2026-06-28,C23340,P0006,Rice Bag,Grocery,1,175,20,140.0,Pune,Maharashtra,ST006,Net Banking
S000277267,2026-06-28,C41963,P0010,Cricket Bat,Sports,2,1433,0,2866.0,Hyderabad,Telangana,ST004,Cash
S000277268,2026-06-28,C40136,P0008,Dining Table,Home,3,2997,5,8541.45,Delhi,Delhi,ST001,UPI
S000277269,2026-06-28,C01251,P0009,Office Chair,Home,1,1292,10,1162.8,Chennai,Tamil Nadu,ST005,Net Banking
S000277270,2026-06-28,C31558,P0008,Dining Table,Home,4,6117,20,19574.4,Mumbai,Maharashtra,ST002,UPI
S000277271,2026-06-28,C11489,P0004,Men T-Shirt,Fashion,5,2150,20,8600.0,Hyderabad,Telangana,ST004,Debit Card
S000277272,2026-06-28,C08186,P0010,Cricket Bat,Sports,3,9334,20,22401.6,Chennai,Tamil Nadu,ST005,UPI
S000277273,2026-06-28,C06967,P0010,Cricket Bat,Sports,1,3370,15,2864.5,Jaipur,Rajasthan,ST009,Cash
S000277274,2026-06-28,C03729,P0005,Women's Jeans,Fashion,5,4827,5,22928.25,Hyderabad,Telangana,ST004,UPI
S000277275,2026-06-28,C44676,P0005,Women's Jeans,Fashion,2,3166,10,5698.8,Lucknow,Uttar Pradesh,ST010,UPI
S000277276,2026-06-28,C00768,P0009,Office Chair,Home,1,2111,15,1794.35,Chennai,Tamil Nadu,ST005,Credit Card
S000277277,2026-06-28,C09110,P0003,Laptop,Electronics,4,59825,15,203405.0,Bengaluru,Karnataka,ST003,Net Banking
S000277278,2026-06-28,C34130,P0005,Women's Jeans,Fashion,5,2698,20,10792.0,Delhi,Delhi,ST001,UPI
S000277279,2026-06-28,C08722,P0009,Office Chair,Home,3,2143,15,5464.65,Delhi,Delhi,ST001,Credit Card
S000277280,2026-06-28,C13033,P0008,Dining Table,Home,2,2882,5,5475.8,Mumbai,Maharashtra,ST002,Net Banking
S000277281,2026-06-28,C31213,P0004,Men T-Shirt,Fashion,3,3507,20,8416.8,Hyderabad,Telangana,ST004,Debit Card
S000277282,2026-06-28,C13858,P0002,Samsung TV,Electronics,4,73748,0,294992.0,Ahmedabad,Gujarat,ST008,Debit Card
S000277283,2026-06-28,C16144,P0004,Men T-Shirt,Fashion,4,4779,5,18160.2,Kolkata,West Bengal,ST007,UPI
S000277284,2026-06-28,C28885,P0007,Milk,Grocery,4,362,5,1375.6,Chennai,Tamil Nadu,ST005,Debit Card
S000277285,2026-06-28,C34099,P0002,Samsung TV,Electronics,4,44837,20,143478.4,Hyderabad,Telangana,ST004,Debit Card
S000277286,2026-06-28,C05943,P0008,Dining Table,Home,2,6382,20,10211.2,Ahmedabad,Gujarat,ST008,Credit Card
S000277287,2026-06-28,C22805,P0006,Rice Bag,Grocery,1,37,0,37.0,Chennai,Tamil Nadu,ST005,UPI
S000277288,2026-06-28,C39280,P0009,Office Chair,Home,4,4585,5,17423.0,Mumbai,Maharashtra,ST002,Cash
S000277289,2026-06-28,C25151,P0010,Cricket Bat,Sports,2,11708,5,22245.2,Kolkata,West Bengal,ST007,UPI
S000277290,2026-06-28,C20230,P0010,Cricket Bat,Sports,3,7287,5,20767.95,Pune,Maharashtra,ST006,Net Banking
S000277291,2026-06-28,C11714,P0009,Office Chair,Home,1,5974,15,5077.9,Jaipur,Rajasthan,ST009,Debit Card
S000277292,2026-06-28,C03294,P0001,iPhone 16,Electronics,4,77103,10,277570.8,Pune,Maharashtra,ST006,Net Banking
S000277293,2026-06-28,C40885,P0010,Cricket Bat,Sports,4,10474,5,39801.2,Jaipur,Rajasthan,ST009,UPI
S000277294,2026-06-28,C35532,P0001,iPhone 16,Electronics,5,43840,10,197280.0,Delhi,Delhi,ST001,Net Banking
S000277295,2026-06-28,C37428,P0004,Men T-Shirt,Fashion,4,3890,15,13226.0,Mumbai,Maharashtra,ST002,Cash
S000277296,2026-06-28,C36241,P0004,Men T-Shirt,Fashion,1,1255,10,1129.5,Mumbai,Maharashtra,ST002,Credit Card
S000277297,2026-06-28,C27592,P0001,iPhone 16,Electronics,1,22512,0,22512.0,Lucknow,Uttar Pradesh,ST010,Cash
S000277298,2026-06-28,C37496,P0010,Cricket Bat,Sports,1,2874,10,2586.6,Kolkata,West Bengal,ST007,Net Banking
S000277299,2026-06-28,C02054,P0010,Cricket Bat,Sports,1,3520,10,3168.0,Kolkata,West Bengal,ST007,UPI
S000277300,2026-06-28,C42183,P0009,Office Chair,Home,2,7731,20,12369.6,Chennai,Tamil Nadu,ST005,Debit Card
S000277301,2026-06-28,C30526,P0003,Laptop,Electronics,1,24196,0,24196.0,Chennai,Tamil Nadu,ST005,Debit Card
S000277302,2026-06-28,C21977,P0002,Samsung TV,Electronics,4,52615,0,210460.0,Delhi,Delhi,ST001,Credit Card
S000277303,2026-06-28,C43156,P0008,Dining Table,Home,4,9858,5,37460.4,Kolkata,West Bengal,ST007,Net Banking
S000277304,2026-06-28,C12256,P0010,Cricket Bat,Sports,5,13673,15,58110.25,Kolkata,West Bengal,ST007,Net Banking
S000277305,2026-06-28,C42246,P0007,Milk,Grocery,5,384,10,1728.0,Mumbai,Maharashtra,ST002,Cash
S000277306,2026-06-28,C11431,P0009,Office Chair,Home,3,773,10,2087.1,Delhi,Delhi,ST001,Cash
